epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
8,261,0.54465,0.54465,0.98828,0.00000,0.00000,1027,4054
8,262,0.71464,0.71464,0.98828,0.00000,0.00000,1027,3235
8,263,0.49656,0.49656,0.98828,0.00000,0.00000,1026,2313
8,264,0.68993,0.68993,0.98828,0.00000,0.00000,1033,2562
8,265,0.31852,0.31852,0.98828,0.00000,0.00000,1029,2183
8,266,0.36498,0.36498,0.98828,0.00000,0.00000,1026,2361
8,267,0.77589,0.77589,0.98828,0.00000,0.00000,1027,3074
8,268,0.31693,0.31693,0.98828,0.00000,0.00000,1026,2523
8,269,0.45280,0.45280,0.98828,0.00000,0.00000,1030,3601
8,270,0.56503,0.56503,0.98828,0.00000,0.00000,1027,2287
8,271,0.62516,0.62516,0.98828,0.00000,0.00000,1028,2809
8,272,0.47244,0.47244,0.98828,0.00000,0.00000,1026,2880
8,273,0.58326,0.58326,0.98828,0.00000,0.00000,1024,4515
8,274,0.52439,0.52439,0.98828,0.00000,0.00000,1030,2562
8,275,0.65146,0.65146,0.98828,0.00000,0.00000,1023,2363
8,276,0.61311,0.61311,0.98828,0.00000,0.00000,1028,2501
8,277,0.58792,0.58792,0.98828,0.00000,0.00000,1026,2103
8,278,0.30079,0.30079,0.98828,0.00000,0.00000,1050,2006
8,279,0.35126,0.35126,0.98828,0.00000,0.00000,1024,2688
8,280,0.84591,0.84591,0.98828,0.00000,0.00000,1022,2570
8,281,0.63436,0.63436,0.98828,0.00000,0.00000,1093,4428
8,282,0.37926,0.37926,0.98828,0.00000,0.00000,1029,2417
8,283,0.63633,0.63633,0.98828,0.00000,0.00000,1029,2491
8,284,0.42474,0.42474,0.98828,0.00000,0.00000,1027,3223
8,285,0.64795,0.64795,0.98828,0.00000,0.00000,1023,4394
8,286,1.02400,1.02400,0.98828,0.00000,0.00000,1024,3227
8,287,0.67289,0.67289,0.98828,0.00000,0.00000,1026,2289
8,288,0.59262,0.59262,0.98828,0.00000,0.00000,1026,2554
8,289,0.84905,0.84905,0.98828,0.00000,0.00000,1026,2074
8,290,0.28480,0.28480,0.98828,0.00000,0.00000,1025,2022
8,291,0.44813,0.44813,0.98828,0.00000,0.00000,1025,3033
8,292,0.85384,0.85384,0.98828,0.00000,0.00000,1038,3137
8,293,0.32881,0.32881,0.98828,0.00000,0.00000,1028,4386
8,294,0.37382,0.37382,0.98828,0.00000,0.00000,1026,2275
8,295,0.60207,0.60207,0.98828,0.00000,0.00000,1024,2379
8,296,0.36874,0.36874,0.98828,0.00000,0.00000,1024,2747
8,297,0.52963,0.52963,0.98828,0.00000,0.00000,1024,4080
8,298,0.74581,0.74581,0.98828,0.00000,0.00000,1026,3471
8,299,0.39863,0.39863,0.98828,0.00000,0.00000,1028,2276
9,0,0.56019,0.56019,0.98828,0.00000,0.00000,1025,2110
9,1,0.86714,0.86714,0.98828,0.00000,0.00000,1020,2487
9,2,0.05496,0.05496,0.98828,0.00000,0.00000,1021,2041
9,3,0.44054,0.44054,0.98828,0.00000,0.00000,1030,2531
9,4,0.30815,0.30815,0.98828,0.00000,0.00000,1023,3051
9,5,0.40699,0.40699,0.98828,0.00000,0.00000,1027,2152
9,6,0.22110,0.22110,0.98828,0.00000,0.00000,1028,4872
9,7,0.63381,0.63381,0.98828,0.00000,0.00000,1023,2512
9,8,0.71638,0.71638,0.98828,0.00000,0.00000,1026,3935
9,9,0.76827,0.76827,0.98828,0.00000,0.00000,1020,2394
9,10,0.32669,0.32669,0.98828,0.00000,0.00000,1026,2472
9,11,0.61212,0.61212,0.98828,0.00000,0.00000,1022,3027
9,12,0.51068,0.51068,0.98828,0.00000,0.00000,1053,2078
9,13,0.97550,0.97550,0.98828,0.00000,0.00000,1027,3198
9,14,0.06621,0.06621,0.98828,0.00000,0.00000,1021,2154
9,15,0.51064,0.51064,0.98828,0.00000,0.00000,1036,2377
9,16,0.22546,0.22546,0.98828,0.00000,0.00000,1026,2851
9,17,0.41764,0.41764,0.98828,0.00000,0.00000,1027,2070
9,18,0.17133,0.17133,0.98828,0.00000,0.00000,1023,3528
9,19,0.77928,0.77928,0.98828,0.00000,0.00000,1025,2269
9,20,0.57203,0.57203,0.98828,0.00000,0.00000,1028,2651
9,21,0.76764,0.76764,0.98828,0.00000,0.00000,1021,2414
9,22,0.58265,0.58265,0.98828,0.00000,0.00000,1021,2355
9,23,0.82386,0.82386,0.98828,0.00000,0.00000,1028,3703
9,24,0.45453,0.45453,0.98828,0.00000,0.00000,1024,2102
9,25,0.84234,0.84234,0.98828,0.00000,0.00000,1026,3234
9,26,0.08701,0.08701,0.98828,0.00000,0.00000,1023,2047
9,27,0.34742,0.34742,0.98828,0.00000,0.00000,1026,2413
9,28,0.44321,0.44321,0.98828,0.00000,0.00000,1025,2232
9,29,0.33871,0.33871,0.98828,0.00000,0.00000,1033,2271
9,30,0.26404,0.26404,0.98828,0.00000,0.00000,1028,4394
9,31,1.06196,1.06196,0.98828,0.00000,0.00000,1026,2457
9,32,0.58590,0.58590,0.98828,0.00000,0.00000,1031,3427
9,33,0.89217,0.89217,0.98828,0.00000,0.00000,1084,2357
9,34,0.62370,0.62370,0.98828,0.00000,0.00000,1026,2110
9,35,0.95325,0.95325,0.98828,0.00000,0.00000,1027,3813
9,36,0.29529,0.29529,0.98828,0.00000,0.00000,1023,2200
9,37,0.95874,0.95874,0.98828,0.00000,0.00000,1022,2714
9,38,0.06895,0.06895,0.98828,0.00000,0.00000,1023,2064
9,39,0.51445,0.51445,0.98828,0.00000,0.00000,1026,2332
9,40,0.25003,0.25003,0.98828,0.00000,0.00000,1027,2475
9,41,0.30929,0.30929,0.98828,0.00000,0.00000,1027,2313
9,42,0.28154,0.28154,0.98828,0.00000,0.00000,1027,5180
9,43,0.65820,0.65820,0.98828,0.00000,0.00000,1030,2394
9,44,0.29978,0.29978,0.98828,0.00000,0.00000,1029,3058
9,45,0.90357,0.90357,0.98828,0.00000,0.00000,1025,2252
9,46,0.45549,0.45549,0.98828,0.00000,0.00000,1025,2392
9,47,0.63552,0.63552,0.98828,0.00000,0.00000,1027,2624
9,48,0.50362,0.50362,0.98828,0.00000,0.00000,1026,2362
9,49,0.63510,0.63510,0.98828,0.00000,0.00000,1026,3546
9,50,0.09308,0.09308,0.98828,0.00000,0.00000,1022,2125
9,51,0.36144,0.36144,0.98828,0.00000,0.00000,1029,2428
9,52,0.27968,0.27968,0.98828,0.00000,0.00000,1026,2586
9,53,0.44501,0.44501,0.98828,0.00000,0.00000,1029,2015
9,54,0.37140,0.37140,0.98828,0.00000,0.00000,1028,4524
9,55,0.72977,0.72977,0.98828,0.00000,0.00000,1039,2227
9,56,0.43213,0.43213,0.98828,0.00000,0.00000,1031,3503
9,57,0.79056,0.79056,0.98828,0.00000,0.00000,1034,2556
9,58,0.33869,0.33869,0.98828,0.00000,0.00000,1025,2429
9,59,0.53218,0.53218,0.98828,0.00000,0.00000,1026,2778
9,60,0.35059,0.35059,0.98828,0.00000,0.00000,1029,2306
9,61,0.83521,0.83521,0.98828,0.00000,0.00000,1072,3182
9,62,0.04028,0.04028,0.98828,0.00000,0.00000,1022,2213
9,63,0.30873,0.30873,0.98828,0.00000,0.00000,1025,2394
9,64,0.23416,0.23416,0.98828,0.00000,0.00000,1027,2837
9,65,0.23277,0.23277,0.98828,0.00000,0.00000,1059,2128
9,66,0.28573,0.28573,0.98828,0.00000,0.00000,1073,3504
9,67,0.95045,0.95045,0.98828,0.00000,0.00000,1030,2559
9,68,0.37904,0.37904,0.98828,0.00000,0.00000,1030,3355
9,69,0.85877,0.85877,0.98828,0.00000,0.00000,1022,2718
9,70,0.41393,0.41393,0.98828,0.00000,0.00000,1026,2139
9,71,0.29530,0.29530,0.98828,0.00000,0.00000,1027,2967
9,72,0.28461,0.28461,0.98828,0.00000,0.00000,1028,2051
9,73,0.40192,0.40192,0.98828,0.00000,0.00000,1029,2950
9,74,0.08117,0.08117,0.98828,0.00000,0.00000,1023,2043
9,75,0.11907,0.11907,0.98828,0.00000,0.00000,1029,2412
9,76,0.11795,0.11795,0.98828,0.00000,0.00000,1027,2700
9,77,0.13987,0.13987,0.98828,0.00000,0.00000,1027,2034
9,78,0.18176,0.18176,0.98828,0.00000,0.00000,1026,4737
9,79,0.87790,0.87790,0.98828,0.00000,0.00000,1022,2769
9,80,0.19512,0.19512,0.98828,0.00000,0.00000,1026,3975
9,81,0.20616,0.20616,0.98828,0.00000,0.00000,1023,2867
9,82,0.44063,0.44063,0.98828,0.00000,0.00000,1027,2386
9,83,0.24608,0.24608,0.98828,0.00000,0.00000,1021,3664
9,84,0.12289,0.12289,0.98828,0.00000,0.00000,1024,2151
9,85,0.23364,0.23364,0.98828,0.00000,0.00000,1026,2894
9,86,0.06831,0.06831,0.98828,0.00000,0.00000,1019,2026
9,87,0.19258,0.19258,0.98828,0.00000,0.00000,1025,2362
9,88,0.16043,0.16043,0.98828,0.00000,0.00000,1024,2781
9,89,0.13834,0.13834,0.98828,0.00000,0.00000,1023,2077
9,90,0.35620,0.35620,0.98828,0.00000,0.00000,1023,2770
9,91,0.50216,0.50216,0.98828,0.00000,0.00000,1040,2223
9,92,0.08719,0.08719,0.98828,0.00000,0.00000,1026,3741
9,93,0.09785,0.09785,0.98828,0.00000,0.00000,1023,2276
9,94,0.13763,0.13763,0.98828,0.00000,0.00000,1023,2335
9,95,0.21478,0.21478,0.98828,0.00000,0.00000,1025,2759
9,96,0.23441,0.23441,0.98828,0.00000,0.00000,1024,2044
9,97,0.58504,0.58504,0.98828,0.00000,0.00000,1023,3281
9,98,0.07850,0.07850,0.98828,0.00000,0.00000,1023,2202
9,99,0.10959,0.10959,0.98828,0.00000,0.00000,1028,2529
9,100,0.08665,0.08665,0.98828,0.00000,0.00000,1027,2894
9,101,0.16933,0.16933,0.98828,0.00000,0.00000,1027,2065
9,102,0.11799,0.11799,0.98828,0.00000,0.00000,1027,5225
9,103,0.62740,0.62740,0.98828,0.00000,0.00000,1025,2545
9,104,0.06503,0.06503,0.98828,0.00000,0.00000,1027,2883
9,105,0.13813,0.13813,0.98828,0.00000,0.00000,1023,2222
9,106,0.25178,0.25178,0.98828,0.00000,0.00000,1038,2289
9,107,0.16815,0.16815,0.98828,0.00000,0.00000,1025,3779
9,108,0.18864,0.18864,0.98828,0.00000,0.00000,1026,2110
9,109,0.53142,0.53142,0.98828,0.00000,0.00000,1027,2793
9,110,0.08548,0.08548,0.98828,0.00000,0.00000,1023,2261
9,111,0.15789,0.15789,0.98828,0.00000,0.00000,1025,2520
9,112,0.05213,0.05213,0.98828,0.00000,0.00000,1024,2734
9,113,0.07314,0.07314,0.98828,0.00000,0.00000,1024,2064
9,114,0.17761,0.17761,0.98828,0.00000,0.00000,1029,2948
9,115,0.42803,0.42803,0.98828,0.00000,0.00000,1026,2236
9,116,0.15636,0.15636,0.98828,0.00000,0.00000,1025,3794
9,117,0.09450,0.09450,0.98828,0.00000,0.00000,1025,2519
9,118,0.11517,0.11517,0.98828,0.00000,0.00000,1024,2314
9,119,0.13590,0.13590,0.98828,0.00000,0.00000,1026,3404
9,120,0.13505,0.13505,0.98828,0.00000,0.00000,1027,2127
9,121,0.43751,0.43751,0.98828,0.00000,0.00000,1025,2900
9,122,0.03178,0.03178,0.98828,0.00000,0.00000,1025,2296
9,123,0.20950,0.20950,0.98828,0.00000,0.00000,1030,2378
9,124,0.07259,0.07259,0.98828,0.00000,0.00000,1061,2704
9,125,0.16643,0.16643,0.98828,0.00000,0.00000,1025,2082
9,126,0.14595,0.14595,0.98828,0.00000,0.00000,1027,3592
9,127,0.45921,0.45921,0.98828,0.00000,0.00000,1026,2294
9,128,0.14669,0.14669,0.98828,0.00000,0.00000,1028,3445
9,129,0.02319,0.02319,0.98828,0.00000,0.00000,1023,2451
9,130,0.04146,0.04146,0.98828,0.00000,0.00000,1024,2368
9,131,0.25096,0.25096,0.98828,0.00000,0.00000,1040,2820
9,132,0.24189,0.24189,0.98828,0.00000,0.00000,1026,2044
9,133,0.65804,0.65804,0.98828,0.00000,0.00000,1025,3006
9,134,0.06526,0.06526,0.98828,0.00000,0.00000,1034,2187
9,135,0.18048,0.18048,0.98828,0.00000,0.00000,1037,2439
9,136,0.13782,0.13782,0.98828,0.00000,0.00000,1025,2859
9,137,0.15723,0.15723,0.98828,0.00000,0.00000,1025,2103
9,138,0.20992,0.20992,0.98828,0.00000,0.00000,1044,4549
9,139,0.25091,0.25091,0.98828,0.00000,0.00000,1030,2649
9,140,0.16694,0.16694,0.98828,0.00000,0.00000,1026,2955
9,141,0.06297,0.06297,0.98828,0.00000,0.00000,1024,2487
9,142,0.10357,0.10357,0.98828,0.00000,0.00000,1025,2289
9,143,0.13509,0.13509,0.98828,0.00000,0.00000,1023,3486
9,144,0.18757,0.18757,0.98828,0.00000,0.00000,1025,2137
9,145,0.53220,0.53220,0.98828,0.00000,0.00000,1035,3056
9,146,0.06301,0.06301,0.98828,0.00000,0.00000,1031,2255
9,147,0.19931,0.19931,0.98828,0.00000,0.00000,1027,2282
9,148,0.21894,0.21894,0.98828,0.00000,0.00000,1028,2903
9,149,0.20868,0.20868,0.98828,0.00000,0.00000,1026,2068
9,150,0.30316,0.30316,0.98828,0.00000,0.00000,1029,3548
9,151,0.37679,0.37679,0.98828,0.00000,0.00000,1022,2170
9,152,0.15690,0.15690,0.98828,0.00000,0.00000,1025,3249
9,153,0.04215,0.04215,0.98828,0.00000,0.00000,1027,3069
9,154,0.26104,0.26104,0.98828,0.00000,0.00000,1075,2576
9,155,0.12460,0.12460,0.98828,0.00000,0.00000,1088,3308
9,156,0.58704,0.58704,0.98828,0.00000,0.00000,1048,2585
9,157,0.13730,0.13730,0.98828,0.00000,0.00000,1058,3676
9,158,0.07398,0.07398,0.98828,0.00000,0.00000,1050,2467
9,159,0.31389,0.31389,0.98828,0.00000,0.00000,1046,2535
9,160,0.17728,0.17728,0.98828,0.00000,0.00000,1027,3204
9,161,0.24006,0.24006,0.98828,0.00000,0.00000,1026,2041
9,162,0.18799,0.18799,0.98828,0.00000,0.00000,1041,4399
9,163,0.03171,0.03171,0.98828,0.00000,0.00000,1038,2306
9,164,0.21847,0.21847,0.98828,0.00000,0.00000,1025,3256
9,165,0.08285,0.08285,0.98828,0.00000,0.00000,1022,2617
9,166,0.15598,0.15598,0.98828,0.00000,0.00000,1024,2405
9,167,0.21849,0.21849,0.98828,0.00000,0.00000,1032,3180
9,168,0.67076,0.67076,0.98828,0.00000,0.00000,1035,2141
9,169,0.78262,0.78262,0.98828,0.00000,0.00000,1022,3108
9,170,0.10018,0.10018,0.98828,0.00000,0.00000,1024,2036
9,171,0.24433,0.24433,0.98828,0.00000,0.00000,1025,2479
9,172,0.14231,0.14231,0.98828,0.00000,0.00000,1027,3050
9,173,0.22208,0.22208,0.98828,0.00000,0.00000,1027,2051
9,174,0.46263,0.46263,0.98828,0.00000,0.00000,1025,3253
9,175,0.17880,0.17880,0.98828,0.00000,0.00000,1024,2300
9,176,0.15722,0.15722,0.98828,0.00000,0.00000,1024,3368
9,177,0.43017,0.43017,0.98828,0.00000,0.00000,1029,2505
9,178,0.53497,0.53497,0.98828,0.00000,0.00000,1026,2569
9,179,0.40929,0.40929,0.98828,0.00000,0.00000,1025,4033
9,180,0.73242,0.73242,0.98828,0.00000,0.00000,1024,2000
9,181,0.10953,0.10953,0.98828,0.00000,0.00000,1036,3045
9,182,0.10803,0.10803,0.98828,0.00000,0.00000,1021,2163
9,183,0.51418,0.51418,0.98828,0.00000,0.00000,1053,2398
9,184,0.25249,0.25249,0.98828,0.00000,0.00000,1027,2480
9,185,0.47227,0.47227,0.98828,0.00000,0.00000,1026,2283
9,186,0.30362,0.30362,0.98828,0.00000,0.00000,1028,4519
9,187,0.05931,0.05931,0.98828,0.00000,0.00000,1024,2289
9,188,0.24350,0.24350,0.98828,0.00000,0.00000,1028,2401
9,189,0.26444,0.26444,0.98828,0.00000,0.00000,1026,2691
9,190,0.29440,0.29440,0.98828,0.00000,0.00000,1025,2232
9,191,0.17891,0.17891,0.98828,0.00000,0.00000,1057,3958
9,192,0.68205,0.68205,0.98828,0.00000,0.00000,1028,2026
9,193,0.17031,0.17031,0.98828,0.00000,0.00000,1026,2856
9,194,0.07475,0.07475,0.98828,0.00000,0.00000,1023,1987
9,195,0.38790,0.38790,0.98828,0.00000,0.00000,1028,2630
9,196,0.29393,0.29393,0.98828,0.00000,0.00000,1027,2622
9,197,0.40926,0.40926,0.98828,0.00000,0.00000,1043,2250
9,198,0.14728,0.14728,0.98828,0.00000,0.00000,1024,3045
9,199,0.11629,0.11629,0.98828,0.00000,0.00000,1024,2162
9,200,0.25078,0.25078,0.98828,0.00000,0.00000,1030,3568
9,201,0.37776,0.37776,0.98828,0.00000,0.00000,1023,2748
9,202,0.47264,0.47264,0.98828,0.00000,0.00000,1027,2195
9,203,0.38824,0.38824,0.98828,0.00000,0.00000,1024,4281
9,204,0.74326,0.74326,0.98828,0.00000,0.00000,1026,2314
9,205,0.18185,0.18185,0.98828,0.00000,0.00000,1024,3477
9,206,0.03587,0.03587,0.98828,0.00000,0.00000,1023,2111
9,207,0.36778,0.36778,0.98828,0.00000,0.00000,1028,2572
9,208,0.28391,0.28391,0.98828,0.00000,0.00000,1027,2239
9,209,0.57845,0.57845,0.98828,0.00000,0.00000,1031,2114
9,210,0.47256,0.47256,0.98828,0.00000,0.00000,1036,4714
9,211,0.09150,0.09150,0.98828,0.00000,0.00000,1024,2785
9,212,0.31758,0.31758,0.98828,0.00000,0.00000,1030,3896
9,213,0.07953,0.07953,0.98828,0.00000,0.00000,1022,2157
9,214,0.53640,0.53640,0.98828,0.00000,0.00000,1023,2369
9,215,0.33751,0.33751,0.98828,0.00000,0.00000,1049,4027
9,216,0.92555,0.92555,0.98828,0.00000,0.00000,1036,2277
9,217,0.50422,0.50422,0.98828,0.00000,0.00000,1027,3423
9,218,0.06270,0.06270,0.98828,0.00000,0.00000,1021,2021
9,219,0.55691,0.55691,0.98828,0.00000,0.00000,1026,2500
9,220,0.34081,0.34081,0.98828,0.00000,0.00000,1025,2465
9,221,0.60937,0.60937,0.98828,0.00000,0.00000,1027,2046
9,222,0.54639,0.54639,0.98828,0.00000,0.00000,1029,3460
9,223,0.32749,0.32749,0.98828,0.00000,0.00000,1028,2548
9,224,0.42033,0.42033,0.98828,0.00000,0.00000,1026,3785
9,225,0.43031,0.43031,0.98828,0.00000,0.00000,1025,2719
9,226,0.50380,0.50380,0.98828,0.00000,0.00000,1022,2380
9,227,0.39892,0.39892,0.98828,0.00000,0.00000,1036,3819
9,228,0.94492,0.94492,0.98828,0.00000,0.00000,1031,2022
9,229,0.18042,0.18042,0.98828,0.00000,0.00000,1022,3706
9,230,0.18094,0.18094,0.98828,0.00000,0.00000,1021,2026
9,231,0.78603,0.78603,0.98828,0.00000,0.00000,1025,2434
9,232,0.30763,0.30763,0.98828,0.00000,0.00000,1027,3016
9,233,0.52557,0.52557,0.98828,0.00000,0.00000,1026,2201
9,234,0.58766,0.58766,0.98828,0.00000,0.00000,1023,2870
9,235,0.04526,0.04526,0.98828,0.00000,0.00000,1023,2453
9,236,0.23072,0.23072,0.98828,0.00000,0.00000,1028,3773
9,237,0.67362,0.67362,0.98828,0.00000,0.00000,1022,2315
9,238,0.67473,0.67473,0.98828,0.00000,0.00000,1025,2480
9,239,0.14064,0.14064,0.98828,0.00000,0.00000,1021,3908
9,240,0.91230,0.91230,0.98828,0.00000,0.00000,1026,2150
9,241,0.92987,0.92987,0.98828,0.00000,0.00000,1023,2758
9,242,1.11033,1.11033,0.98828,0.00000,0.00000,1024,2065
9,243,0.77550,0.77550,0.98828,0.00000,0.00000,1028,2513
9,244,0.22761,0.22761,0.98828,0.00000,0.00000,1028,2930
9,245,0.57140,0.57140,0.98828,0.00000,0.00000,1026,2047
9,246,0.57113,0.57113,0.98828,0.00000,0.00000,1026,3296
9,247,0.18809,0.18809,0.98828,0.00000,0.00000,1023,2207
9,248,0.37811,0.37811,0.98828,0.00000,0.00000,1027,3858
9,249,0.38299,0.38299,0.98828,0.00000,0.00000,1021,2351
9,250,0.52225,0.52225,0.98828,0.00000,0.00000,1027,2274
9,251,0.72985,0.72985,0.98828,0.00000,0.00000,1022,4356
9,252,0.88875,0.88875,0.98828,0.00000,0.00000,1025,2077
9,253,0.20590,0.20590,0.98828,0.00000,0.00000,1059,2527
9,254,0.35270,0.35270,0.98828,0.00000,0.00000,1027,2435
9,255,0.60216,0.60216,0.98828,0.00000,0.00000,1027,2726
9,256,0.43667,0.43667,0.98828,0.00000,0.00000,1028,2940
9,257,0.70494,0.70494,0.98828,0.00000,0.00000,1027,2092
9,258,0.71476,0.71476,0.98828,0.00000,0.00000,1025,4475
9,259,0.08365,0.08365,0.98828,0.00000,0.00000,1024,2559
9,260,0.39838,0.39838,0.98828,0.00000,0.00000,1027,2938
9,261,0.61317,0.61317,0.98828,0.00000,0.00000,1024,2208
9,262,0.71546,0.71546,0.98828,0.00000,0.00000,1024,2326
9,263,0.63267,0.63267,0.98828,0.00000,0.00000,1039,2978
9,264,0.81809,0.81809,0.98828,0.00000,0.00000,1025,2057
9,265,0.42641,0.42641,0.98828,0.00000,0.00000,1023,3188
9,266,0.47947,0.47947,0.98828,0.00000,0.00000,1200,2214
9,267,0.48750,0.48750,0.98828,0.00000,0.00000,1027,2358
9,268,0.34085,0.34085,0.98828,0.00000,0.00000,1029,2496
9,269,0.58950,0.58950,0.98828,0.00000,0.00000,1042,2051
9,270,0.86178,0.86178,0.98828,0.00000,0.00000,1024,4377
9,271,0.09743,0.09743,0.98828,0.00000,0.00000,1023,2597
9,272,0.35827,0.35827,0.98828,0.00000,0.00000,1025,3612
9,273,0.59947,0.59947,0.98828,0.00000,0.00000,1021,2487
9,274,0.43207,0.43207,0.98828,0.00000,0.00000,1032,2184
9,275,0.64046,0.64046,0.98828,0.00000,0.00000,1029,3789
9,276,0.81906,0.81906,0.98828,0.00000,0.00000,1025,2106
9,277,0.32916,0.32916,0.98828,0.00000,0.00000,1026,3011
9,278,0.55983,0.55983,0.98828,0.00000,0.00000,1025,2077
9,279,0.58968,0.58968,0.98828,0.00000,0.00000,1029,2582
9,280,0.42244,0.42244,0.98828,0.00000,0.00000,1026,2928
9,281,0.82924,0.82924,0.98828,0.00000,0.00000,1026,2070
9,282,0.98614,0.98614,0.98828,0.00000,0.00000,1026,3131
9,283,0.21422,0.21422,0.98828,0.00000,0.00000,1025,2164
9,284,0.44292,0.44292,0.98828,0.00000,0.00000,1028,3011
9,285,0.61995,0.61995,0.98828,0.00000,0.00000,1023,2824
9,286,0.42073,0.42073,0.98828,0.00000,0.00000,1026,2153
9,287,0.63030,0.63030,0.98828,0.00000,0.00000,1023,3751
9,288,0.77756,0.77756,0.98828,0.00000,0.00000,1031,2098
9,289,0.41020,0.41020,0.98828,0.00000,0.00000,1024,2688
9,290,0.74521,0.74521,0.98828,0.00000,0.00000,1023,2137
9,291,0.52632,0.52632,0.98828,0.00000,0.00000,1027,2552
9,292,0.64108,0.64108,0.98828,0.00000,0.00000,1034,2375
9,293,0.77672,0.77672,0.98828,0.00000,0.00000,1042,2073
9,294,1.05755,1.05755,0.98828,0.00000,0.00000,1025,3268
9,295,0.26845,0.26845,0.98828,0.00000,0.00000,1029,2400
9,296,0.32997,0.32997,0.98828,0.00000,0.00000,1025,2997
9,297,0.54698,0.54698,0.98828,0.00000,0.00000,1023,2843
9,298,0.55715,0.55715,0.98828,0.00000,0.00000,1029,2475
9,299,0.34630,0.34630,0.98828,0.00000,0.00000,1024,3351
10,0,0.99752,0.99752,0.98828,0.00000,0.00000,1021,2612
10,1,0.46373,0.46373,0.98828,0.00000,0.00000,1021,2759
10,2,0.53728,0.53728,0.98828,0.00000,0.00000,1022,2193
10,3,0.90190,0.90190,0.98828,0.00000,0.00000,1023,2570
10,4,0.11326,0.11326,0.98828,0.00000,0.00000,1026,2789
10,5,0.85001,0.85001,0.98828,0.00000,0.00000,1028,2641
10,6,0.40194,0.40194,0.98828,0.00000,0.00000,1026,2353
10,7,0.56763,0.56763,0.98828,0.00000,0.00000,1030,4214
10,8,0.65196,0.65196,0.98828,0.00000,0.00000,1022,2105
10,9,0.79903,0.79903,0.98828,0.00000,0.00000,1028,3032
10,10,0.44237,0.44237,0.98828,0.00000,0.00000,1023,2596
10,11,0.21110,0.21110,0.98828,0.00000,0.00000,1026,3485
10,12,0.88078,0.88078,0.98828,0.00000,0.00000,1022,2470
10,13,0.27268,0.27268,0.98828,0.00000,0.00000,1027,2875
10,14,0.59901,0.59901,0.98828,0.00000,0.00000,1026,2196
10,15,0.59900,0.59900,0.98828,0.00000,0.00000,1022,2237
10,16,0.14601,0.14601,0.98828,0.00000,0.00000,1024,3302
10,17,0.93497,0.93497,0.98828,0.00000,0.00000,1026,3125
10,18,0.39988,0.39988,0.98828,0.00000,0.00000,1038,2130
10,19,0.74539,0.74539,0.98828,0.00000,0.00000,1029,4464
10,20,0.79845,0.79845,0.98828,0.00000,0.00000,1026,2164
10,21,1.03748,1.03748,0.98828,0.00000,0.00000,1025,2466
10,22,0.48785,0.48785,0.98828,0.00000,0.00000,1024,2427
10,23,0.42717,0.42717,0.98828,0.00000,0.00000,1031,3908
10,24,0.84523,0.84523,0.98828,0.00000,0.00000,1022,2529
10,25,0.47724,0.47724,0.98828,0.00000,0.00000,1034,2534
10,26,0.81946,0.81946,0.98828,0.00000,0.00000,1029,2533
10,27,0.65233,0.65233,0.98828,0.00000,0.00000,1033,3163
10,28,0.09640,0.09640,0.98828,0.00000,0.00000,1029,3190
10,29,0.59989,0.59989,0.98828,0.00000,0.00000,1025,2222
10,30,0.26314,0.26314,0.98828,0.00000,0.00000,1027,2163
10,31,0.54801,0.54801,0.98828,0.00000,0.00000,1026,3464
10,32,0.61107,0.61107,0.98828,0.00000,0.00000,1031,2117
10,33,1.01005,1.01005,0.98828,0.00000,0.00000,1023,2818
10,34,0.51734,0.51734,0.98828,0.00000,0.00000,1022,2352
10,35,0.70565,0.70565,0.98828,0.00000,0.00000,1027,2652
10,36,0.87742,0.87742,0.98828,0.00000,0.00000,1027,2637
10,37,0.44483,0.44483,0.98828,0.00000,0.00000,1026,2786
10,38,0.88963,0.88963,0.98828,0.00000,0.00000,1026,2231
10,39,0.88737,0.88737,0.98828,0.00000,0.00000,1026,2494
10,40,0.24963,0.24963,0.98828,0.00000,0.00000,1028,2909
10,41,0.63940,0.63940,0.98828,0.00000,0.00000,1024,3127
10,42,0.50859,0.50859,0.98828,0.00000,0.00000,1027,2275
10,43,0.65669,0.65669,0.98828,0.00000,0.00000,1025,3324
10,44,0.94114,0.94114,0.98828,0.00000,0.00000,1027,2222
10,45,0.94142,0.94142,0.98828,0.00000,0.00000,1026,2262
10,46,0.55422,0.55422,0.98828,0.00000,0.00000,1024,2228
10,47,0.50264,0.50264,0.98828,0.00000,0.00000,1031,2812
10,48,0.22440,0.22440,0.98828,0.00000,0.00000,1027,2437
10,49,0.25047,0.25047,0.98828,0.00000,0.00000,1026,3284
10,50,0.48762,0.48762,0.98828,0.00000,0.00000,1029,2133
10,51,0.84133,0.84133,0.98828,0.00000,0.00000,1047,2220
10,52,0.16061,0.16061,0.98828,0.00000,0.00000,1025,3274
10,53,1.01128,1.01128,0.98828,0.00000,0.00000,1028,2638
10,54,0.48701,0.48701,0.98828,0.00000,0.00000,1031,2116
10,55,0.68487,0.68487,0.98828,0.00000,0.00000,1027,2547
10,56,0.80877,0.80877,0.98828,0.00000,0.00000,1024,2117
10,57,0.97493,0.97493,0.98828,0.00000,0.00000,1028,2266
10,58,0.42978,0.42978,0.98828,0.00000,0.00000,1038,2710
